instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0001667__en-eu__flipped,dico_phrasis_0001667,en,eu,Protesters,ABVPko manifestariak,dico_phrasis_0001667__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001667__en-eu__original,dico_phrasis_0001667,en,eu,ABVP protesters,Manifestariak,dico_phrasis_0001667__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001667__es-en__flipped,dico_phrasis_0001667,es,en,Manifestantes,ABVP protesters,dico_phrasis_0001667__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001667__es-en__original,dico_phrasis_0001667,es,en,Manifestantes de ABVP,Protesters,dico_phrasis_0001667__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001667__es-eu__flipped,dico_phrasis_0001667,es,eu,Manifestantes,ABVPko manifestariak,dico_phrasis_0001667__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001667__es-eu__original,dico_phrasis_0001667,es,eu,Manifestantes de ABVP,Manifestariak,dico_phrasis_0001667__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001667__eu-en__flipped,dico_phrasis_0001667,eu,en,Manifestariak,ABVP protesters,dico_phrasis_0001667__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001667__eu-en__original,dico_phrasis_0001667,eu,en,ABVPko manifestariak,Protesters,dico_phrasis_0001667__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001667__eu-es__flipped,dico_phrasis_0001667,eu,es,Manifestariak,Manifestantes de ABVP,dico_phrasis_0001667__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001667__eu-es__original,dico_phrasis_0001667,eu,es,ABVPko manifestariak,Manifestantes,dico_phrasis_0001667__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001669__en-es__flipped,dico_phrasis_0001669,en,es,12 militants,35 militantes,dico_phrasis_0001669__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001669__en-es__original,dico_phrasis_0001669,en,es,35 militants,12 militantes,dico_phrasis_0001669__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001669__en-eu__flipped,dico_phrasis_0001669,en,eu,12 militants,35 militante,dico_phrasis_0001669__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001669__en-eu__original,dico_phrasis_0001669,en,eu,35 militants,12 militante,dico_phrasis_0001669__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001669__es-en__flipped,dico_phrasis_0001669,es,en,12 militantes,35 militants,dico_phrasis_0001669__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001669__es-en__original,dico_phrasis_0001669,es,en,35 militantes,12 militants,dico_phrasis_0001669__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001669__es-eu__flipped,dico_phrasis_0001669,es,eu,12 militantes,35 militante,dico_phrasis_0001669__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001669__es-eu__original,dico_phrasis_0001669,es,eu,35 militantes,12 militante,dico_phrasis_0001669__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001669__eu-en__flipped,dico_phrasis_0001669,eu,en,12 militante,35 militants,dico_phrasis_0001669__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001669__eu-en__original,dico_phrasis_0001669,eu,en,35 militante,12 militants,dico_phrasis_0001669__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001669__eu-es__flipped,dico_phrasis_0001669,eu,es,12 militante,35 militantes,dico_phrasis_0001669__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001669__eu-es__original,dico_phrasis_0001669,eu,es,35 militante,12 militantes,dico_phrasis_0001669__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001675__en-es__flipped,dico_phrasis_0001675,en,es,Rafa Nadal,"Nadal, enfermo",dico_phrasis_0001675__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001675__en-es__original,dico_phrasis_0001675,en,es,ailing Nadal,Rafa Nadal,dico_phrasis_0001675__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001675__en-eu__flipped,dico_phrasis_0001675,en,eu,Rafa Nadal,gaixo dagoen Nadal,dico_phrasis_0001675__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001675__en-eu__original,dico_phrasis_0001675,en,eu,ailing Nadal,Rafa Nadal,dico_phrasis_0001675__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001675__es-en__flipped,dico_phrasis_0001675,es,en,Rafa Nadal,ailing Nadal,dico_phrasis_0001675__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001675__es-en__original,dico_phrasis_0001675,es,en,"Nadal, enfermo",Rafa Nadal,dico_phrasis_0001675__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001675__es-eu__flipped,dico_phrasis_0001675,es,eu,Rafa Nadal,gaixo dagoen Nadal,dico_phrasis_0001675__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001675__es-eu__original,dico_phrasis_0001675,es,eu,"Nadal, enfermo",Rafa Nadal,dico_phrasis_0001675__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001675__eu-en__flipped,dico_phrasis_0001675,eu,en,Rafa Nadal,ailing Nadal,dico_phrasis_0001675__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001675__eu-en__original,dico_phrasis_0001675,eu,en,gaixo dagoen Nadal,Rafa Nadal,dico_phrasis_0001675__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001675__eu-es__flipped,dico_phrasis_0001675,eu,es,Rafa Nadal,"Nadal, enfermo",dico_phrasis_0001675__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001675__eu-es__original,dico_phrasis_0001675,eu,es,gaixo dagoen Nadal,Rafa Nadal,dico_phrasis_0001675__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001682__en-es__flipped,dico_phrasis_0001682,en,es,Roadside bomb,Bombas al borde de la carretera,dico_phrasis_0001682__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001682__en-es__original,dico_phrasis_0001682,en,es,Roadside bombs,Bomba al borde de la carretera,dico_phrasis_0001682__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001682__en-eu__flipped,dico_phrasis_0001682,en,eu,Roadside bomb,Errepide bazterreko bonbak,dico_phrasis_0001682__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001682__en-eu__original,dico_phrasis_0001682,en,eu,Roadside bombs,Errepide bazterreko bonba,dico_phrasis_0001682__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001682__es-en__flipped,dico_phrasis_0001682,es,en,Bomba al borde de la carretera,Roadside bombs,dico_phrasis_0001682__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001682__es-en__original,dico_phrasis_0001682,es,en,Bombas al borde de la carretera,Roadside bomb,dico_phrasis_0001682__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001682__es-eu__flipped,dico_phrasis_0001682,es,eu,Bomba al borde de la carretera,Errepide bazterreko bonbak,dico_phrasis_0001682__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001682__es-eu__original,dico_phrasis_0001682,es,eu,Bombas al borde de la carretera,Errepide bazterreko bonba,dico_phrasis_0001682__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001682__eu-en__flipped,dico_phrasis_0001682,eu,en,Errepide bazterreko bonba,Roadside bombs,dico_phrasis_0001682__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001682__eu-en__original,dico_phrasis_0001682,eu,en,Errepide bazterreko bonbak,Roadside bomb,dico_phrasis_0001682__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001682__eu-es__flipped,dico_phrasis_0001682,eu,es,Errepide bazterreko bonba,Bombas al borde de la carretera,dico_phrasis_0001682__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001682__eu-es__original,dico_phrasis_0001682,eu,es,Errepide bazterreko bonbak,Bomba al borde de la carretera,dico_phrasis_0001682__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001685__en-es__flipped,dico_phrasis_0001685,en,es,closes,cierra bruscamente,dico_phrasis_0001685__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001685__en-es__original,dico_phrasis_0001685,en,es,abruptly closes,cierra,dico_phrasis_0001685__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001685__en-eu__flipped,dico_phrasis_0001685,en,eu,closes,bat-batean ixten du,dico_phrasis_0001685__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001685__en-eu__original,dico_phrasis_0001685,en,eu,abruptly closes,ixten du,dico_phrasis_0001685__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001685__es-en__flipped,dico_phrasis_0001685,es,en,cierra,abruptly closes,dico_phrasis_0001685__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001685__es-en__original,dico_phrasis_0001685,es,en,cierra bruscamente,closes,dico_phrasis_0001685__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001685__es-eu__flipped,dico_phrasis_0001685,es,eu,cierra,bat-batean ixten du,dico_phrasis_0001685__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001685__es-eu__original,dico_phrasis_0001685,es,eu,cierra bruscamente,ixten du,dico_phrasis_0001685__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001685__eu-en__flipped,dico_phrasis_0001685,eu,en,ixten du,abruptly closes,dico_phrasis_0001685__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001685__eu-en__original,dico_phrasis_0001685,eu,en,bat-batean ixten du,closes,dico_phrasis_0001685__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001685__eu-es__flipped,dico_phrasis_0001685,eu,es,ixten du,cierra bruscamente,dico_phrasis_0001685__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001685__eu-es__original,dico_phrasis_0001685,eu,es,bat-batean ixten du,cierra,dico_phrasis_0001685__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001690__en-es__flipped,dico_phrasis_0001690,en,es,fresh record,nuevo máximo histórico,dico_phrasis_0001690__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001690__en-es__original,dico_phrasis_0001690,en,es,fresh record high,nuevo récord,dico_phrasis_0001690__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001690__en-eu__flipped,dico_phrasis_0001690,en,eu,fresh record,errekor goren berria,dico_phrasis_0001690__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001690__en-eu__original,dico_phrasis_0001690,en,eu,fresh record high,errekor berria,dico_phrasis_0001690__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001690__es-en__flipped,dico_phrasis_0001690,es,en,nuevo récord,fresh record high,dico_phrasis_0001690__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001690__es-en__original,dico_phrasis_0001690,es,en,nuevo máximo histórico,fresh record,dico_phrasis_0001690__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001690__es-eu__flipped,dico_phrasis_0001690,es,eu,nuevo récord,errekor goren berria,dico_phrasis_0001690__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001690__es-eu__original,dico_phrasis_0001690,es,eu,nuevo máximo histórico,errekor berria,dico_phrasis_0001690__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001690__eu-en__flipped,dico_phrasis_0001690,eu,en,errekor berria,fresh record high,dico_phrasis_0001690__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001690__eu-en__original,dico_phrasis_0001690,eu,en,errekor goren berria,fresh record,dico_phrasis_0001690__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001690__eu-es__flipped,dico_phrasis_0001690,eu,es,errekor berria,nuevo máximo histórico,dico_phrasis_0001690__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001690__eu-es__original,dico_phrasis_0001690,eu,es,errekor goren berria,nuevo récord,dico_phrasis_0001690__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001691__en-es__flipped,dico_phrasis_0001691,en,es,Stocks,acciones estadounidenses,dico_phrasis_0001691__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001691__en-es__original,dico_phrasis_0001691,en,es,US stocks,acciones,dico_phrasis_0001691__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001691__en-eu__flipped,dico_phrasis_0001691,en,eu,Stocks,AEBetako akzioak,dico_phrasis_0001691__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001691__en-eu__original,dico_phrasis_0001691,en,eu,US stocks,Akzioak,dico_phrasis_0001691__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001691__es-en__flipped,dico_phrasis_0001691,es,en,acciones,US stocks,dico_phrasis_0001691__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001691__es-en__original,dico_phrasis_0001691,es,en,acciones estadounidenses,Stocks,dico_phrasis_0001691__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001691__es-eu__flipped,dico_phrasis_0001691,es,eu,acciones,AEBetako akzioak,dico_phrasis_0001691__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001691__es-eu__original,dico_phrasis_0001691,es,eu,acciones estadounidenses,Akzioak,dico_phrasis_0001691__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001691__eu-en__flipped,dico_phrasis_0001691,eu,en,Akzioak,US stocks,dico_phrasis_0001691__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001691__eu-en__original,dico_phrasis_0001691,eu,en,AEBetako akzioak,Stocks,dico_phrasis_0001691__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001691__eu-es__flipped,dico_phrasis_0001691,eu,es,Akzioak,acciones estadounidenses,dico_phrasis_0001691__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001691__eu-es__original,dico_phrasis_0001691,eu,es,AEBetako akzioak,acciones,dico_phrasis_0001691__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001702__en-es__flipped,dico_phrasis_0001702,en,es,in Germany Election,en las elecciones de Alemania,dico_phrasis_0001702__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001702__en-es__original,dico_phrasis_0001702,en,es,in Germany Elections,en la elección de Alemania,dico_phrasis_0001702__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001702__en-eu__flipped,dico_phrasis_0001702,en,eu,in Germany Election,Alemaniako hauteskundeetan,dico_phrasis_0001702__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001702__en-eu__original,dico_phrasis_0001702,en,eu,in Germany Elections,Alemaniako hauteskundean,dico_phrasis_0001702__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001702__es-en__flipped,dico_phrasis_0001702,es,en,en la elección de Alemania,in Germany Elections,dico_phrasis_0001702__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001702__es-en__original,dico_phrasis_0001702,es,en,en las elecciones de Alemania,in Germany Election,dico_phrasis_0001702__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001702__es-eu__flipped,dico_phrasis_0001702,es,eu,en la elección de Alemania,Alemaniako hauteskundeetan,dico_phrasis_0001702__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001702__es-eu__original,dico_phrasis_0001702,es,eu,en las elecciones de Alemania,Alemaniako hauteskundean,dico_phrasis_0001702__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001702__eu-en__flipped,dico_phrasis_0001702,eu,en,Alemaniako hauteskundean,in Germany Elections,dico_phrasis_0001702__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001702__eu-en__original,dico_phrasis_0001702,eu,en,Alemaniako hauteskundeetan,in Germany Election,dico_phrasis_0001702__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001702__eu-es__flipped,dico_phrasis_0001702,eu,es,Alemaniako hauteskundean,en las elecciones de Alemania,dico_phrasis_0001702__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001702__eu-es__original,dico_phrasis_0001702,eu,es,Alemaniako hauteskundeetan,en la elección de Alemania,dico_phrasis_0001702__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001706__en-es__flipped,dico_phrasis_0001706,en,es,Pak army,En el ejército de Pakistán,dico_phrasis_0001706__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001706__en-es__original,dico_phrasis_0001706,en,es,In Pakistan army,Ejército pakistaní,dico_phrasis_0001706__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001706__en-eu__flipped,dico_phrasis_0001706,en,eu,Pak army,Pakistango armadan,dico_phrasis_0001706__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001706__en-eu__original,dico_phrasis_0001706,en,eu,In Pakistan army,Pakistango armada,dico_phrasis_0001706__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001706__es-en__flipped,dico_phrasis_0001706,es,en,Ejército pakistaní,In Pakistan army,dico_phrasis_0001706__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001706__es-en__original,dico_phrasis_0001706,es,en,En el ejército de Pakistán,Pak army,dico_phrasis_0001706__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001706__es-eu__flipped,dico_phrasis_0001706,es,eu,Ejército pakistaní,Pakistango armadan,dico_phrasis_0001706__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001706__es-eu__original,dico_phrasis_0001706,es,eu,En el ejército de Pakistán,Pakistango armada,dico_phrasis_0001706__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001706__eu-en__flipped,dico_phrasis_0001706,eu,en,Pakistango armada,In Pakistan army,dico_phrasis_0001706__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001706__eu-en__original,dico_phrasis_0001706,eu,en,Pakistango armadan,Pak army,dico_phrasis_0001706__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001706__eu-es__flipped,dico_phrasis_0001706,eu,es,Pakistango armada,En el ejército de Pakistán,dico_phrasis_0001706__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001706__eu-es__original,dico_phrasis_0001706,eu,es,Pakistango armadan,Ejército pakistaní,dico_phrasis_0001706__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001710__en-es__flipped,dico_phrasis_0001710,en,es,Malala,Malala de Pakistán,dico_phrasis_0001710__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001710__en-es__original,dico_phrasis_0001710,en,es,Pakistan 's Malala,Malala,dico_phrasis_0001710__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001710__en-eu__flipped,dico_phrasis_0001710,en,eu,Malala,Pakistango Malala,dico_phrasis_0001710__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001710__en-eu__original,dico_phrasis_0001710,en,eu,Pakistan 's Malala,Malala,dico_phrasis_0001710__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001710__es-en__flipped,dico_phrasis_0001710,es,en,Malala,Pakistan 's Malala,dico_phrasis_0001710__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001710__es-en__original,dico_phrasis_0001710,es,en,Malala de Pakistán,Malala,dico_phrasis_0001710__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001710__es-eu__flipped,dico_phrasis_0001710,es,eu,Malala,Pakistango Malala,dico_phrasis_0001710__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001710__es-eu__original,dico_phrasis_0001710,es,eu,Malala de Pakistán,Malala,dico_phrasis_0001710__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001710__eu-en__flipped,dico_phrasis_0001710,eu,en,Malala,Pakistan 's Malala,dico_phrasis_0001710__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001710__eu-en__original,dico_phrasis_0001710,eu,en,Pakistango Malala,Malala,dico_phrasis_0001710__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001710__eu-es__flipped,dico_phrasis_0001710,eu,es,Malala,Malala de Pakistán,dico_phrasis_0001710__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001710__eu-es__original,dico_phrasis_0001710,eu,es,Pakistango Malala,Malala,dico_phrasis_0001710__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001714__en-es__flipped,dico_phrasis_0001714,en,es,meeting,reunión en Moscú,dico_phrasis_0001714__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001714__en-es__original,dico_phrasis_0001714,en,es,Moscow meeting,reunión,dico_phrasis_0001714__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001714__en-eu__flipped,dico_phrasis_0001714,en,eu,meeting,Moskuko bilera,dico_phrasis_0001714__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001714__en-eu__original,dico_phrasis_0001714,en,eu,Moscow meeting,bilera,dico_phrasis_0001714__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001714__es-en__flipped,dico_phrasis_0001714,es,en,reunión,Moscow meeting,dico_phrasis_0001714__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001714__es-en__original,dico_phrasis_0001714,es,en,reunión en Moscú,meeting,dico_phrasis_0001714__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001714__es-eu__flipped,dico_phrasis_0001714,es,eu,reunión,Moskuko bilera,dico_phrasis_0001714__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001714__es-eu__original,dico_phrasis_0001714,es,eu,reunión en Moscú,bilera,dico_phrasis_0001714__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001714__eu-en__flipped,dico_phrasis_0001714,eu,en,bilera,Moscow meeting,dico_phrasis_0001714__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001714__eu-en__original,dico_phrasis_0001714,eu,en,Moskuko bilera,meeting,dico_phrasis_0001714__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001714__eu-es__flipped,dico_phrasis_0001714,eu,es,bilera,reunión en Moscú,dico_phrasis_0001714__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001714__eu-es__original,dico_phrasis_0001714,eu,es,Moskuko bilera,reunión,dico_phrasis_0001714__es-eu__flipped,FORWARD_ENTAILMENT
