instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0003007__es-eu__original,dico_phrasis_0003007,es,eu,Dos gatos,Katu zuri bat,NEGATIVE_OTHER
dico_phrasis_0003007__eu-en__original,dico_phrasis_0003007,eu,en,Bi katu,A white cat,NEGATIVE_OTHER
dico_phrasis_0003007__eu-es__original,dico_phrasis_0003007,eu,es,Bi katu,Un gato blanco,NEGATIVE_OTHER
dico_phrasis_0003044__en-es__original,dico_phrasis_0003044,en,es,stand,están posando,NEGATIVE_OTHER
dico_phrasis_0003044__en-eu__original,dico_phrasis_0003044,en,eu,stand,posatzen ari dira,NEGATIVE_OTHER
dico_phrasis_0003044__es-en__original,dico_phrasis_0003044,es,en,estar de pie,are posing,NEGATIVE_OTHER
dico_phrasis_0003044__es-eu__original,dico_phrasis_0003044,es,eu,estar de pie,posatzen ari dira,NEGATIVE_OTHER
dico_phrasis_0003044__eu-en__original,dico_phrasis_0003044,eu,en,zutik egon,are posing,NEGATIVE_OTHER
dico_phrasis_0003044__eu-es__original,dico_phrasis_0003044,eu,es,zutik egon,están posando,NEGATIVE_OTHER
dico_phrasis_0003051__en-es__original,dico_phrasis_0003051,en,es,in a fenced area,en un patio con portón,NEGATIVE_OTHER
dico_phrasis_0003051__en-eu__original,dico_phrasis_0003051,en,eu,in a fenced area,atedun patio batean,NEGATIVE_OTHER
dico_phrasis_0003051__es-en__original,dico_phrasis_0003051,es,en,en una zona cercada,in a gated yard,NEGATIVE_OTHER
dico_phrasis_0003051__es-eu__original,dico_phrasis_0003051,es,eu,en una zona cercada,atedun patio batean,NEGATIVE_OTHER
dico_phrasis_0003051__eu-en__original,dico_phrasis_0003051,eu,en,hesitutako eremu batean,in a gated yard,NEGATIVE_OTHER
dico_phrasis_0003051__eu-es__original,dico_phrasis_0003051,eu,es,hesitutako eremu batean,en un patio con portón,NEGATIVE_OTHER
dico_phrasis_0003056__en-es__original,dico_phrasis_0003056,en,es,on a wire grate,sobre un comedero para pájaros,NEGATIVE_OTHER
dico_phrasis_0003056__en-eu__original,dico_phrasis_0003056,en,eu,on a wire grate,txori-jantoki baten gainean,NEGATIVE_OTHER
dico_phrasis_0003056__es-en__original,dico_phrasis_0003056,es,en,sobre una rejilla de alambre,on a bird feeder,NEGATIVE_OTHER
dico_phrasis_0003056__es-eu__original,dico_phrasis_0003056,es,eu,sobre una rejilla de alambre,txori-jantoki baten gainean,NEGATIVE_OTHER
dico_phrasis_0003056__eu-en__original,dico_phrasis_0003056,eu,en,alanbrezko sareta baten gainean,on a bird feeder,NEGATIVE_OTHER
dico_phrasis_0003056__eu-es__original,dico_phrasis_0003056,eu,es,alanbrezko sareta baten gainean,sobre un comedero para pájaros,NEGATIVE_OTHER
dico_phrasis_0003057__en-es__original,dico_phrasis_0003057,en,es,on the tracks,vías abajo,NEGATIVE_OTHER
dico_phrasis_0003057__en-eu__original,dico_phrasis_0003057,en,eu,on the tracks,trenbidean aurrerago,NEGATIVE_OTHER
dico_phrasis_0003057__es-en__original,dico_phrasis_0003057,es,en,sobre las vías,down the tracks,NEGATIVE_OTHER
dico_phrasis_0003057__es-eu__original,dico_phrasis_0003057,es,eu,sobre las vías,trenbidean aurrerago,NEGATIVE_OTHER
dico_phrasis_0003057__eu-en__original,dico_phrasis_0003057,eu,en,trenbidearen gainean,down the tracks,NEGATIVE_OTHER
dico_phrasis_0003057__eu-es__original,dico_phrasis_0003057,eu,es,trenbidearen gainean,vías abajo,NEGATIVE_OTHER
dico_phrasis_0003063__en-es__original,dico_phrasis_0003063,en,es,on a crowded street,en una calle pública,NEGATIVE_OTHER
dico_phrasis_0003063__en-eu__original,dico_phrasis_0003063,en,eu,on a crowded street,kale publiko batean,NEGATIVE_OTHER
dico_phrasis_0003063__es-en__original,dico_phrasis_0003063,es,en,en una calle concurrida,on a public street,NEGATIVE_OTHER
dico_phrasis_0003063__es-eu__original,dico_phrasis_0003063,es,eu,en una calle concurrida,kale publiko batean,NEGATIVE_OTHER
dico_phrasis_0003063__eu-en__original,dico_phrasis_0003063,eu,en,jendez gainezka dagoen kale batean,on a public street,NEGATIVE_OTHER
dico_phrasis_0003063__eu-es__original,dico_phrasis_0003063,eu,es,jendez gainezka dagoen kale batean,en una calle pública,NEGATIVE_OTHER
dico_phrasis_0003064__en-es__original,dico_phrasis_0003064,en,es,A red double decker bus,Un autobús blanco,NEGATIVE_OTHER
dico_phrasis_0003064__en-eu__original,dico_phrasis_0003064,en,eu,A red double decker bus,Autobus zuri bat,NEGATIVE_OTHER
dico_phrasis_0003064__es-en__original,dico_phrasis_0003064,es,en,Un autobús rojo de dos pisos,A white bus,NEGATIVE_OTHER
dico_phrasis_0003064__es-eu__original,dico_phrasis_0003064,es,eu,Un autobús rojo de dos pisos,Autobus zuri bat,NEGATIVE_OTHER
dico_phrasis_0003064__eu-en__original,dico_phrasis_0003064,eu,en,Bi solairuko autobus gorri bat,A white bus,NEGATIVE_OTHER
dico_phrasis_0003064__eu-es__original,dico_phrasis_0003064,eu,es,Bi solairuko autobus gorri bat,Un autobús blanco,NEGATIVE_OTHER
dico_phrasis_0003096__en-es__original,dico_phrasis_0003096,en,es,A close-up view,Una vista lateral,NEGATIVE_OTHER
dico_phrasis_0003096__en-eu__original,dico_phrasis_0003096,en,eu,A close-up view,Alboko ikuspegia,NEGATIVE_OTHER
dico_phrasis_0003096__es-en__original,dico_phrasis_0003096,es,en,Una vista de cerca,A side view,NEGATIVE_OTHER
dico_phrasis_0003096__es-eu__original,dico_phrasis_0003096,es,eu,Una vista de cerca,Alboko ikuspegia,NEGATIVE_OTHER
dico_phrasis_0003096__eu-en__original,dico_phrasis_0003096,eu,en,Hurbileko ikuspegia,A side view,NEGATIVE_OTHER
dico_phrasis_0003096__eu-es__original,dico_phrasis_0003096,eu,es,Hurbileko ikuspegia,Una vista lateral,NEGATIVE_OTHER
dico_phrasis_0003112__en-es__original,dico_phrasis_0003112,en,es,from a bird feeder,sobre un comedero para pájaros,NEGATIVE_OTHER
dico_phrasis_0003112__en-eu__original,dico_phrasis_0003112,en,eu,from a bird feeder,txori-jantoki baten gainean,NEGATIVE_OTHER
dico_phrasis_0003112__es-en__original,dico_phrasis_0003112,es,en,de un comedero para pájaros,on a bird feeder,NEGATIVE_OTHER
dico_phrasis_0003112__es-eu__original,dico_phrasis_0003112,es,eu,de un comedero para pájaros,txori-jantoki baten gainean,NEGATIVE_OTHER
dico_phrasis_0003112__eu-en__original,dico_phrasis_0003112,eu,en,txori-jantoki batetik,on a bird feeder,NEGATIVE_OTHER
dico_phrasis_0003112__eu-es__original,dico_phrasis_0003112,eu,es,txori-jantoki batetik,sobre un comedero para pájaros,NEGATIVE_OTHER
dico_phrasis_0003136__en-es__original,dico_phrasis_0003136,en,es,near a model building,bebé de un edificio ornamentado,NEGATIVE_OTHER
dico_phrasis_0003136__en-eu__original,dico_phrasis_0003136,en,eu,near a model building,eraikin apaindu baten haurra,NEGATIVE_OTHER
dico_phrasis_0003136__es-en__original,dico_phrasis_0003136,es,en,cerca de un edificio modelo,infant of an ornate building,NEGATIVE_OTHER
dico_phrasis_0003136__es-eu__original,dico_phrasis_0003136,es,eu,cerca de un edificio modelo,eraikin apaindu baten haurra,NEGATIVE_OTHER
dico_phrasis_0003136__eu-en__original,dico_phrasis_0003136,eu,en,ereduzko eraikin baten ondoan,infant of an ornate building,NEGATIVE_OTHER
dico_phrasis_0003136__eu-es__original,dico_phrasis_0003136,eu,es,ereduzko eraikin baten ondoan,bebé de un edificio ornamentado,NEGATIVE_OTHER
dico_phrasis_0003178__en-es__original,dico_phrasis_0003178,en,es,a pony,un caballo marrón,NEGATIVE_OTHER
dico_phrasis_0003178__en-eu__original,dico_phrasis_0003178,en,eu,a pony,zaldi marroi bat,NEGATIVE_OTHER
dico_phrasis_0003178__es-en__original,dico_phrasis_0003178,es,en,un poni,a brown horse,NEGATIVE_OTHER
dico_phrasis_0003178__es-eu__original,dico_phrasis_0003178,es,eu,un poni,zaldi marroi bat,NEGATIVE_OTHER
dico_phrasis_0003178__eu-en__original,dico_phrasis_0003178,eu,en,poni bat,a brown horse,NEGATIVE_OTHER
dico_phrasis_0003178__eu-es__original,dico_phrasis_0003178,eu,es,poni bat,un caballo marrón,NEGATIVE_OTHER
dico_phrasis_0003187__en-es__original,dico_phrasis_0003187,en,es,A man,Un niño,NEGATIVE_OTHER
dico_phrasis_0003187__en-eu__original,dico_phrasis_0003187,en,eu,A man,Haur bat,NEGATIVE_OTHER
dico_phrasis_0003187__es-en__original,dico_phrasis_0003187,es,en,Un hombre,A child,NEGATIVE_OTHER
dico_phrasis_0003187__es-eu__original,dico_phrasis_0003187,es,eu,Un hombre,Haur bat,NEGATIVE_OTHER
dico_phrasis_0003187__eu-en__original,dico_phrasis_0003187,eu,en,Gizon bat,A child,NEGATIVE_OTHER
dico_phrasis_0003187__eu-es__original,dico_phrasis_0003187,eu,es,Gizon bat,Un niño,NEGATIVE_OTHER
dico_phrasis_0003193__en-es__original,dico_phrasis_0003193,en,es,the tracks,en una vía,NEGATIVE_OTHER
dico_phrasis_0003193__en-eu__original,dico_phrasis_0003193,en,eu,the tracks,pista batean,NEGATIVE_OTHER
dico_phrasis_0003193__es-en__original,dico_phrasis_0003193,es,en,las vías,on a track,NEGATIVE_OTHER
dico_phrasis_0003193__es-eu__original,dico_phrasis_0003193,es,eu,las vías,pista batean,NEGATIVE_OTHER
dico_phrasis_0003193__eu-en__original,dico_phrasis_0003193,eu,en,pistak,on a track,NEGATIVE_OTHER
dico_phrasis_0003193__eu-es__original,dico_phrasis_0003193,eu,es,pistak,en una vía,NEGATIVE_OTHER
dico_phrasis_0003200__en-es__original,dico_phrasis_0003200,en,es,in a top hat,con un sombrero de copa,NEGATIVE_OTHER
dico_phrasis_0003200__en-eu__original,dico_phrasis_0003200,en,eu,in a top hat,txistera batekin,NEGATIVE_OTHER
dico_phrasis_0003200__es-en__original,dico_phrasis_0003200,es,en,dentro de un sombrero de copa,with a top hat,NEGATIVE_OTHER
dico_phrasis_0003200__es-eu__original,dico_phrasis_0003200,es,eu,dentro de un sombrero de copa,txistera batekin,NEGATIVE_OTHER
dico_phrasis_0003200__eu-en__original,dico_phrasis_0003200,eu,en,txistera jantzita,with a top hat,NEGATIVE_OTHER
dico_phrasis_0003200__eu-es__original,dico_phrasis_0003200,eu,es,txistera jantzita,con un sombrero de copa,NEGATIVE_OTHER
dico_phrasis_0003203__en-es__original,dico_phrasis_0003203,en,es,Yellow striped cat,Un gato atigrado naranja,NEGATIVE_OTHER
dico_phrasis_0003203__en-eu__original,dico_phrasis_0003203,en,eu,Yellow striped cat,Katu tabby laranja bat,NEGATIVE_OTHER
dico_phrasis_0003203__es-en__original,dico_phrasis_0003203,es,en,Gato amarillo a rayas,An orange tabby cat,NEGATIVE_OTHER
dico_phrasis_0003203__es-eu__original,dico_phrasis_0003203,es,eu,Gato amarillo a rayas,Katu tabby laranja bat,NEGATIVE_OTHER
dico_phrasis_0003203__eu-en__original,dico_phrasis_0003203,eu,en,Katu marradun horia,An orange tabby cat,NEGATIVE_OTHER
dico_phrasis_0003203__eu-es__original,dico_phrasis_0003203,eu,es,Katu marradun horia,Un gato atigrado naranja,NEGATIVE_OTHER
dico_phrasis_0003204__en-es__original,dico_phrasis_0003204,en,es,with gardens in front of them,junto a un jardín formal,NEGATIVE_OTHER
dico_phrasis_0003204__en-eu__original,dico_phrasis_0003204,en,eu,with gardens in front of them,lorategi formal baten ondoan,NEGATIVE_OTHER
dico_phrasis_0003204__es-en__original,dico_phrasis_0003204,es,en,con jardines delante de ellos,beside a formal garden,NEGATIVE_OTHER
dico_phrasis_0003204__es-eu__original,dico_phrasis_0003204,es,eu,con jardines delante de ellos,lorategi formal baten ondoan,NEGATIVE_OTHER
dico_phrasis_0003204__eu-en__original,dico_phrasis_0003204,eu,en,aurrean lorategiak dituztela,beside a formal garden,NEGATIVE_OTHER
dico_phrasis_0003204__eu-es__original,dico_phrasis_0003204,eu,es,aurrean lorategiak dituztela,junto a un jardín formal,NEGATIVE_OTHER
dico_phrasis_0003226__en-es__original,dico_phrasis_0003226,en,es,Two black and white dogs,Un perro junto a otro perro de pie,NEGATIVE_OTHER
dico_phrasis_0003226__en-eu__original,dico_phrasis_0003226,en,eu,Two black and white dogs,Txakur bat zutik dagoen beste txakur baten ondoan,NEGATIVE_OTHER
dico_phrasis_0003226__es-en__original,dico_phrasis_0003226,es,en,Dos perros blancos y negros,A dog next to another standing dog,NEGATIVE_OTHER
dico_phrasis_0003226__es-eu__original,dico_phrasis_0003226,es,eu,Dos perros blancos y negros,Txakur bat zutik dagoen beste txakur baten ondoan,NEGATIVE_OTHER
dico_phrasis_0003226__eu-en__original,dico_phrasis_0003226,eu,en,Bi txakur zuri-beltz,A dog next to another standing dog,NEGATIVE_OTHER
dico_phrasis_0003226__eu-es__original,dico_phrasis_0003226,eu,es,Bi txakur zuri-beltz,Un perro junto a otro perro de pie,NEGATIVE_OTHER
dico_phrasis_0003241__en-es__original,dico_phrasis_0003241,en,es,one,como uno,NEGATIVE_OTHER
dico_phrasis_0003241__en-eu__original,dico_phrasis_0003241,en,eu,one,bat bezala,NEGATIVE_OTHER
dico_phrasis_0003241__es-en__original,dico_phrasis_0003241,es,en,uno,as one,NEGATIVE_OTHER
dico_phrasis_0003241__es-eu__original,dico_phrasis_0003241,es,eu,uno,bat bezala,NEGATIVE_OTHER
dico_phrasis_0003241__eu-en__original,dico_phrasis_0003241,eu,en,bat,as one,NEGATIVE_OTHER
dico_phrasis_0003241__eu-es__original,dico_phrasis_0003241,eu,es,bat,como uno,NEGATIVE_OTHER
dico_phrasis_0003243__en-es__original,dico_phrasis_0003243,en,es,Parrot,Un ave blanca,NEGATIVE_OTHER
dico_phrasis_0003243__en-eu__original,dico_phrasis_0003243,en,eu,Parrot,Txori zuri bat,NEGATIVE_OTHER
dico_phrasis_0003243__es-en__original,dico_phrasis_0003243,es,en,Loro,A white bird,NEGATIVE_OTHER
dico_phrasis_0003243__es-eu__original,dico_phrasis_0003243,es,eu,Loro,Txori zuri bat,NEGATIVE_OTHER
dico_phrasis_0003243__eu-en__original,dico_phrasis_0003243,eu,en,Loroa,A white bird,NEGATIVE_OTHER
dico_phrasis_0003243__eu-es__original,dico_phrasis_0003243,eu,es,Loroa,Un ave blanca,NEGATIVE_OTHER
dico_phrasis_0003245__en-es__original,dico_phrasis_0003245,en,es,into the camera,hacia la cámara,NEGATIVE_OTHER
dico_phrasis_0003245__en-eu__original,dico_phrasis_0003245,en,eu,into the camera,kamerarantz,NEGATIVE_OTHER
dico_phrasis_0003245__es-en__original,dico_phrasis_0003245,es,en,hacia el interior de la cámara,at the camera,NEGATIVE_OTHER
dico_phrasis_0003245__es-eu__original,dico_phrasis_0003245,es,eu,hacia el interior de la cámara,kamerarantz,NEGATIVE_OTHER
dico_phrasis_0003245__eu-en__original,dico_phrasis_0003245,eu,en,kameraren barrura,at the camera,NEGATIVE_OTHER
dico_phrasis_0003245__eu-es__original,dico_phrasis_0003245,eu,es,kameraren barrura,hacia la cámara,NEGATIVE_OTHER
dico_phrasis_0003250__en-es__original,dico_phrasis_0003250,en,es,A dining table,Una mesa de madera,NEGATIVE_OTHER
dico_phrasis_0003250__en-eu__original,dico_phrasis_0003250,en,eu,A dining table,Egurrezko mahai bat,NEGATIVE_OTHER
dico_phrasis_0003250__es-en__original,dico_phrasis_0003250,es,en,Una mesa de comedor,A wooden table,NEGATIVE_OTHER
dico_phrasis_0003250__es-eu__original,dico_phrasis_0003250,es,eu,Una mesa de comedor,Egurrezko mahai bat,NEGATIVE_OTHER
dico_phrasis_0003250__eu-en__original,dico_phrasis_0003250,eu,en,Jangelako mahai bat,A wooden table,NEGATIVE_OTHER
dico_phrasis_0003250__eu-es__original,dico_phrasis_0003250,eu,es,Jangelako mahai bat,Una mesa de madera,NEGATIVE_OTHER
dico_phrasis_0003251__en-es__original,dico_phrasis_0003251,en,es,"with candles , wine , and a teapot","con velas, vino y un cuenco de plástico morado",NEGATIVE_OTHER
dico_phrasis_0003251__en-eu__original,dico_phrasis_0003251,en,eu,"with candles , wine , and a teapot","kandelekin, ardoarekin eta plastikozko katilu more batekin",NEGATIVE_OTHER
dico_phrasis_0003251__es-en__original,dico_phrasis_0003251,es,en,"con velas, vino y una tetera","with candles , wine , and a purple plastic bowl",NEGATIVE_OTHER
dico_phrasis_0003251__es-eu__original,dico_phrasis_0003251,es,eu,"con velas, vino y una tetera","kandelekin, ardoarekin eta plastikozko katilu more batekin",NEGATIVE_OTHER
dico_phrasis_0003251__eu-en__original,dico_phrasis_0003251,eu,en,"kandelekin, ardoarekin eta teontzi batekin","with candles , wine , and a purple plastic bowl",NEGATIVE_OTHER
dico_phrasis_0003251__eu-es__original,dico_phrasis_0003251,eu,es,"kandelekin, ardoarekin eta teontzi batekin","con velas, vino y un cuenco de plástico morado",NEGATIVE_OTHER
dico_phrasis_0003254__en-es__original,dico_phrasis_0003254,en,es,a creek,en un río,NEGATIVE_OTHER
dico_phrasis_0003254__en-eu__original,dico_phrasis_0003254,en,eu,a creek,ibai batean,NEGATIVE_OTHER
dico_phrasis_0003254__es-en__original,dico_phrasis_0003254,es,en,un arroyo,in a river,NEGATIVE_OTHER
dico_phrasis_0003254__es-eu__original,dico_phrasis_0003254,es,eu,un arroyo,ibai batean,NEGATIVE_OTHER
dico_phrasis_0003254__eu-en__original,dico_phrasis_0003254,eu,en,errekatxo bat,in a river,NEGATIVE_OTHER
dico_phrasis_0003254__eu-es__original,dico_phrasis_0003254,eu,es,errekatxo bat,en un río,NEGATIVE_OTHER
dico_phrasis_0003264__en-es__original,dico_phrasis_0003264,en,es,of a truck,de una furgoneta,NEGATIVE_OTHER
dico_phrasis_0003264__en-eu__original,dico_phrasis_0003264,en,eu,of a truck,furgoneta baten,NEGATIVE_OTHER
dico_phrasis_0003264__es-en__original,dico_phrasis_0003264,es,en,de un camión,of a van,NEGATIVE_OTHER
dico_phrasis_0003264__es-eu__original,dico_phrasis_0003264,es,eu,de un camión,furgoneta baten,NEGATIVE_OTHER
dico_phrasis_0003264__eu-en__original,dico_phrasis_0003264,eu,en,kamioi baten,of a van,NEGATIVE_OTHER
dico_phrasis_0003264__eu-es__original,dico_phrasis_0003264,eu,es,kamioi baten,de una furgoneta,NEGATIVE_OTHER
dico_phrasis_0003267__en-es__original,dico_phrasis_0003267,en,es,near water and a big ship,con agua y una barcaza,NEGATIVE_OTHER
dico_phrasis_0003267__en-eu__original,dico_phrasis_0003267,en,eu,near water and a big ship,urarekin eta gabarra batekin,NEGATIVE_OTHER
dico_phrasis_0003267__es-en__original,dico_phrasis_0003267,es,en,cerca del agua y de un barco grande,with water and a barge,NEGATIVE_OTHER
dico_phrasis_0003267__es-eu__original,dico_phrasis_0003267,es,eu,cerca del agua y de un barco grande,urarekin eta gabarra batekin,NEGATIVE_OTHER
dico_phrasis_0003267__eu-en__original,dico_phrasis_0003267,eu,en,uretatik gertu eta itsasontzi handi bat,with water and a barge,NEGATIVE_OTHER
dico_phrasis_0003267__eu-es__original,dico_phrasis_0003267,eu,es,uretatik gertu eta itsasontzi handi bat,con agua y una barcaza,NEGATIVE_OTHER
dico_phrasis_0003281__en-es__original,dico_phrasis_0003281,en,es,in a shop,en una cafetería,NEGATIVE_OTHER
dico_phrasis_0003281__en-eu__original,dico_phrasis_0003281,en,eu,in a shop,kafetegi batean,NEGATIVE_OTHER
dico_phrasis_0003281__es-en__original,dico_phrasis_0003281,es,en,en una tienda,in a cafe,NEGATIVE_OTHER
dico_phrasis_0003281__es-eu__original,dico_phrasis_0003281,es,eu,en una tienda,kafetegi batean,NEGATIVE_OTHER
dico_phrasis_0003281__eu-en__original,dico_phrasis_0003281,eu,en,denda batean,in a cafe,NEGATIVE_OTHER
dico_phrasis_0003281__eu-es__original,dico_phrasis_0003281,eu,es,denda batean,en una cafetería,NEGATIVE_OTHER
dico_phrasis_0003283__en-es__original,dico_phrasis_0003283,en,es,A close-up view,Cerrar,NEGATIVE_OTHER
dico_phrasis_0003283__en-eu__original,dico_phrasis_0003283,en,eu,A close-up view,Hurbildu,NEGATIVE_OTHER
dico_phrasis_0003283__es-en__original,dico_phrasis_0003283,es,en,Una vista de cerca,Close up,NEGATIVE_OTHER
dico_phrasis_0003283__es-eu__original,dico_phrasis_0003283,es,eu,Una vista de cerca,Hurbildu,NEGATIVE_OTHER
dico_phrasis_0003283__eu-en__original,dico_phrasis_0003283,eu,en,Hurbileko ikuspegi bat,Close up,NEGATIVE_OTHER
dico_phrasis_0003283__eu-es__original,dico_phrasis_0003283,eu,es,Hurbileko ikuspegi bat,Cerrar,NEGATIVE_OTHER
dico_phrasis_0003290__en-es__original,dico_phrasis_0003290,en,es,A white bicycle,Una bicicleta de estilo antiguo,NEGATIVE_OTHER
dico_phrasis_0003290__en-eu__original,dico_phrasis_0003290,en,eu,A white bicycle,Estilo zaharreko bizikleta bat,NEGATIVE_OTHER
dico_phrasis_0003290__es-en__original,dico_phrasis_0003290,es,en,Una bicicleta blanca,Old style bicycle,NEGATIVE_OTHER
dico_phrasis_0003290__es-eu__original,dico_phrasis_0003290,es,eu,Una bicicleta blanca,Estilo zaharreko bizikleta bat,NEGATIVE_OTHER
dico_phrasis_0003290__eu-en__original,dico_phrasis_0003290,eu,en,Bizikleta zuri bat,Old style bicycle,NEGATIVE_OTHER
dico_phrasis_0003290__eu-es__original,dico_phrasis_0003290,eu,es,Bizikleta zuri bat,Una bicicleta de estilo antiguo,NEGATIVE_OTHER
dico_phrasis_0003294__en-es__original,dico_phrasis_0003294,en,es,A young boy,Un niño pequeño,NEGATIVE_OTHER
dico_phrasis_0003294__en-eu__original,dico_phrasis_0003294,en,eu,A young boy,Mutil txiki bat,NEGATIVE_OTHER
dico_phrasis_0003294__es-en__original,dico_phrasis_0003294,es,en,Un niño joven,A small boy,NEGATIVE_OTHER
dico_phrasis_0003294__es-eu__original,dico_phrasis_0003294,es,eu,Un niño joven,Mutil txiki bat,NEGATIVE_OTHER
dico_phrasis_0003294__eu-en__original,dico_phrasis_0003294,eu,en,Mutil gazte bat,A small boy,NEGATIVE_OTHER
dico_phrasis_0003294__eu-es__original,dico_phrasis_0003294,eu,es,Mutil gazte bat,Un niño pequeño,NEGATIVE_OTHER
