instance_id,label
dico_phrasis_0004262__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004262__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004271__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004271__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004271__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004271__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004271__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004271__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004281__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004281__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004281__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004281__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004281__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004281__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004414__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004414__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004414__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004414__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004414__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004414__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004432__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004432__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004432__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004432__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004432__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004432__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004530__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004530__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004530__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004530__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004530__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004530__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004719__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004719__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004719__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004719__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004719__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004719__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004743__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004743__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004743__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004743__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004743__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004743__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004755__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004755__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004755__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004755__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004755__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004755__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004825__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004825__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004825__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004825__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004825__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004825__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004931__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004931__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004931__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004931__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004931__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004931__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004965__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004965__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004965__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004965__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004965__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004965__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005233__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005233__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005233__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005233__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005233__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005233__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005355__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005355__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005355__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005355__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005355__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005355__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005451__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005451__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005451__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005451__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005451__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005451__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005509__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005509__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005509__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005509__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005509__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005509__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005541__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005541__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005541__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005541__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005541__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005541__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005636__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005636__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005636__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005636__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005636__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005636__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005736__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005736__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005736__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005736__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005736__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005736__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005741__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005741__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005741__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005741__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005741__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005741__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005768__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005768__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005768__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005768__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005768__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005768__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005778__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005778__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005778__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005778__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005778__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005778__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005889__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005889__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005889__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005889__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005889__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005889__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005934__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005934__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005934__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005934__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005934__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005934__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005972__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0005972__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005972__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005972__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0005972__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0005972__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006046__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006046__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006046__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006046__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006046__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006046__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006109__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006109__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006109__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006109__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006109__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006109__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006155__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006155__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006155__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006155__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006155__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006155__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006381__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006381__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006381__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006381__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006381__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006381__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006390__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006390__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006390__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006390__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006390__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006390__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006408__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006408__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006408__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006408__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006408__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006408__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006543__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006543__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006543__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006543__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006543__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006543__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006556__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006556__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006556__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006556__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006556__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006556__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006564__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006564__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006564__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006564__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006564__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006564__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006665__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006665__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006665__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006665__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006665__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006665__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006671__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006671__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006671__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006671__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006671__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006671__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006843__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006843__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006843__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006843__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006843__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006843__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006876__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0006876__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006876__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006876__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0006876__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0006876__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007026__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007026__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007026__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007026__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007026__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007026__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007053__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007053__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007053__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007053__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007053__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007053__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007137__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007137__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007137__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007137__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007137__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007137__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007233__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007233__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007233__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007233__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007233__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007233__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007240__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007240__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007240__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007240__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007240__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007240__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007332__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007332__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007332__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007332__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007332__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007332__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007400__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007400__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007400__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007400__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007400__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007400__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007467__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007467__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007467__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007467__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007467__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007467__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007510__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007510__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007510__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007510__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007510__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007510__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007531__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007531__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007531__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007531__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007531__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007531__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007655__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007655__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007655__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007655__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007655__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007655__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007672__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007672__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007672__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007672__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007672__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007672__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007705__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007705__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007705__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007705__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007705__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007705__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007721__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007721__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007721__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007721__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007721__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007721__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007783__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007783__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007783__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007783__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007783__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007783__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007935__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007935__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007935__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007935__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007935__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007935__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007963__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007963__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007963__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007963__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007963__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007963__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007964__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0007964__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007964__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007964__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0007964__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0007964__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008005__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008005__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008005__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008005__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008005__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008005__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008019__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008019__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008019__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008019__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008019__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008019__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008083__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008083__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008083__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008083__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008083__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008083__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008099__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008099__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008099__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008099__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008099__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008099__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008155__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008155__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008155__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008155__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008155__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008155__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008180__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008180__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008180__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008180__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008180__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008180__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008278__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008278__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008278__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008278__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008278__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008278__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008478__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008478__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008478__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008478__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008478__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008478__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008753__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008753__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008753__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008753__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008753__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008753__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008762__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008762__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008762__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008762__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008762__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008762__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008794__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008794__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008794__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008794__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008794__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008794__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008870__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0008870__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008870__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0008870__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008870__eu-en__forward,FORWARD_ENTAILMENT
